Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,19.809999,20.049999,19.740000,20.040001,20.040001,65400
2017-02-16,20.040001,20.100000,19.790001,19.790001,19.790001,128600
2017-02-17,19.629999,19.770000,19.549999,19.549999,19.549999,74700
2017-02-21,19.520000,19.650000,19.459999,19.620001,19.620001,49300
2017-02-22,19.629999,19.730000,19.620001,19.680000,19.680000,27800
2017-02-23,19.690001,19.709999,19.389999,19.410000,19.410000,590500
2017-02-24,19.400000,19.400000,19.260000,19.350000,19.350000,47400
2017-02-27,19.209999,19.330000,19.150000,19.219999,19.219999,75300
2017-02-28,19.299999,20.020000,19.299999,19.410000,19.410000,207400
2017-03-01,19.530001,19.900000,19.480000,19.889999,19.889999,102300
2017-03-02,19.770000,19.850000,19.620001,19.680000,19.680000,31600
2017-03-03,19.770000,19.799999,19.620001,19.760000,19.760000,55800
2017-03-06,19.820000,19.820000,19.610001,19.660000,19.660000,42800
2017-03-07,19.559999,19.629999,19.450001,19.549999,19.549999,41200
2017-03-08,19.459999,19.549999,19.379999,19.389999,19.389999,46000
2017-03-09,19.379999,19.430000,19.100000,19.129999,19.129999,61000
2017-03-10,19.100000,19.100000,18.920000,19.020000,19.020000,175900
2017-03-13,18.860001,18.950001,18.809999,18.840000,18.840000,94200
2017-03-14,18.799999,18.980000,18.770000,18.879999,18.879999,53800
2017-03-15,19.010000,19.010000,18.889999,18.950001,18.950001,32300
2017-03-16,19.080000,19.100000,18.980000,19.040001,19.040001,31900
2017-03-17,18.980000,19.160000,18.980000,19.160000,19.160000,71500
2017-03-20,19.270000,19.270000,18.940001,18.940001,18.940001,58100
2017-03-21,18.850000,18.969999,18.750000,18.850000,18.850000,47800
2017-03-22,18.830000,18.830000,18.690001,18.730000,18.730000,64600
2017-03-23,18.680000,18.740000,18.600000,18.620001,18.620001,27500
2017-03-24,18.639999,18.680000,18.570000,18.610001,18.610001,17500
2017-03-27,18.639999,18.700001,18.520000,18.620001,18.620001,31100
2017-03-28,18.719999,18.750000,18.650000,18.680000,18.680000,67700
2017-03-29,18.719999,18.770000,18.650000,18.709999,18.709999,41500
2017-03-30,18.650000,18.700001,18.620001,18.690001,18.690001,47800
2017-03-31,18.680000,19.110001,18.540001,19.030001,19.030001,211400
2017-04-03,19.200001,19.350000,19.139999,19.170000,19.170000,117000
2017-04-04,19.120001,19.200001,18.940001,18.940001,18.940001,62200
2017-04-05,19.030001,19.059999,18.889999,18.990000,18.990000,40000
2017-04-06,19.049999,19.049999,18.809999,18.860001,18.860001,22700
2017-04-07,18.860001,18.860001,18.700001,18.799999,18.799999,20900
2017-04-10,18.910000,19.090000,18.850000,19.059999,19.059999,55100
2017-04-11,19.110001,19.190001,18.889999,19.049999,19.049999,71200
2017-04-12,19.120001,19.299999,19.070000,19.200001,19.200001,37200
2017-04-13,19.299999,19.340000,19.250000,19.250000,19.250000,54000
2017-04-17,19.240000,19.240000,19.000000,19.030001,19.030001,31800
2017-04-18,18.959999,18.959999,18.770000,18.830000,18.830000,43700
2017-04-19,18.850000,19.000000,18.790001,18.820000,18.820000,57300
2017-04-20,18.900000,18.910000,18.580000,18.590000,18.590000,43700
2017-04-21,18.600000,18.660000,18.469999,18.590000,18.590000,37200
2017-04-24,18.680000,18.740000,18.549999,18.680000,18.680000,65400
2017-04-25,18.559999,19.100000,18.559999,18.950001,18.950001,93700
2017-04-26,19.059999,19.080000,18.700001,18.709999,18.709999,30900
2017-04-27,18.790001,18.930000,18.740000,18.790001,18.790001,37500
2017-04-28,18.780001,18.780001,18.600000,18.709999,18.709999,22300
2017-05-01,19.000000,19.320000,19.000000,19.209999,19.209999,134100
2017-05-02,19.190001,19.190001,18.900000,19.010000,19.010000,96000
2017-05-03,18.969999,19.150000,18.969999,19.090000,19.090000,19400
2017-05-04,18.959999,18.959999,18.709999,18.740000,18.740000,52200
2017-05-05,18.860001,19.080000,18.850000,18.950001,18.950001,31400
2017-05-08,18.930000,18.930000,18.660000,18.700001,18.700001,48300
2017-05-09,18.730000,18.850000,18.709999,18.719999,18.719999,27200
2017-05-10,18.780001,19.040001,18.700001,19.000000,19.000000,88400
2017-05-11,18.930000,18.980000,18.840000,18.840000,18.840000,31400
2017-05-12,18.799999,18.959999,18.799999,18.910000,18.910000,15700
2017-05-15,18.930000,18.969999,18.760000,18.770000,18.770000,71300
2017-05-16,18.780001,18.860001,18.670000,18.790001,18.790001,47900
2017-05-17,18.809999,18.980000,18.809999,18.940001,18.940001,36700
2017-05-18,18.709999,18.820000,18.620001,18.660000,18.660000,38600
2017-05-19,18.760000,19.000000,18.760000,18.980000,18.980000,50300
2017-05-22,19.040001,19.190001,19.040001,19.100000,19.100000,92900
2017-05-23,19.040001,19.100000,18.860001,18.879999,18.879999,51600
2017-05-24,18.920000,18.930000,18.840000,18.910000,18.910000,22400
2017-05-25,18.969999,19.000000,18.830000,18.860001,18.860001,32800
2017-05-26,18.900000,19.070000,18.879999,19.040001,19.040001,45400
2017-05-30,18.940001,18.969999,18.719999,18.750000,18.750000,73900
2017-05-31,18.950001,19.150000,18.940001,18.969999,18.969999,76800
2017-06-01,18.930000,18.930000,18.750000,18.900000,18.900000,67600
2017-06-02,19.010000,19.080000,18.940001,18.980000,18.980000,39200
2017-06-05,19.010000,19.100000,18.969999,19.010000,19.010000,26200
2017-06-06,19.080000,19.299999,19.070000,19.250000,19.250000,72200
2017-06-07,19.400000,19.570000,19.400000,19.500000,19.500000,113300
2017-06-08,19.650000,19.740000,19.450001,19.459999,19.459999,128700
2017-06-09,19.430000,19.670000,19.430000,19.629999,19.629999,102100
2017-06-12,19.400000,19.400000,19.150000,19.200001,19.200001,98900
2017-06-13,19.299999,19.480000,19.240000,19.389999,19.389999,68200
2017-06-14,19.360001,19.510000,19.190001,19.209999,19.209999,43400
2017-06-15,19.059999,19.400000,18.870001,19.230000,19.230000,82500
2017-06-16,19.309999,19.520000,19.260000,19.520000,19.520000,65200
2017-06-19,19.340000,19.340000,19.080000,19.129999,19.129999,66000
2017-06-20,19.049999,19.049999,18.850000,18.850000,18.850000,98700
2017-06-21,18.910000,18.980000,18.820000,18.840000,18.840000,55300
2017-06-22,18.690001,18.730000,18.549999,18.549999,18.549999,135900
2017-06-23,18.540001,18.540001,18.270000,18.370001,18.370001,227900
2017-06-26,18.420000,18.469999,18.350000,18.450001,18.450001,77200
2017-06-27,18.530001,18.639999,18.410000,18.420000,18.420000,24700
2017-06-28,18.430000,18.430000,18.340000,18.420000,18.420000,50300
2017-06-29,18.540001,18.610001,18.469999,18.520000,18.520000,77700
2017-06-30,18.760000,19.160000,18.610001,19.049999,19.049999,201200
2017-07-03,19.360001,19.680000,19.160000,19.330000,19.330000,265300
2017-07-05,19.340000,19.610001,19.250000,19.590000,19.590000,205000
2017-07-06,19.280001,19.570000,19.219999,19.530001,19.530001,184500
2017-07-07,19.600000,19.770000,19.530001,19.559999,19.559999,143400
2017-07-10,19.850000,20.020000,19.850000,19.990000,19.990000,196500
2017-07-11,19.879999,20.049999,19.780001,19.990000,19.990000,121000
2017-07-12,19.820000,19.820000,19.260000,19.330000,19.330000,240400
2017-07-13,19.030001,19.049999,18.629999,18.740000,18.740000,399400
2017-07-14,18.900000,19.090000,18.850000,18.969999,18.969999,115200
2017-07-17,18.910000,19.080000,18.860001,18.990000,18.990000,114400
2017-07-18,19.450001,19.480000,18.990000,19.059999,19.059999,259700
2017-07-19,19.270000,19.559999,19.150000,19.299999,19.299999,213900
2017-07-20,19.459999,19.719999,19.440001,19.620001,19.620001,131300
2017-07-21,19.400000,19.410000,19.160000,19.200001,19.200001,174900
2017-07-24,18.879999,19.090000,18.820000,19.040001,19.040001,167000
2017-07-25,18.910000,18.950001,18.680000,18.719999,18.719999,263300
2017-07-26,18.660000,18.900000,18.600000,18.860001,18.860001,120900
2017-07-27,18.980000,19.080000,18.900000,18.900000,18.900000,60700
2017-07-28,18.940001,19.080000,18.900000,19.020000,19.020000,92900
2017-07-31,18.770000,18.910000,18.709999,18.879999,18.879999,182700
2017-08-01,18.760000,18.760000,18.450001,18.500000,18.500000,218000
2017-08-02,18.690001,18.690001,18.549999,18.590000,18.590000,53600
2017-08-03,18.450001,18.650000,18.410000,18.590000,18.590000,115100
2017-08-04,18.670000,18.719999,18.590000,18.709999,18.709999,88200
2017-08-07,18.799999,18.920000,18.780001,18.889999,18.889999,192100
2017-08-08,18.959999,18.959999,18.760000,18.790001,18.790001,168400
2017-08-09,18.760000,18.889999,18.760000,18.840000,18.840000,44800
2017-08-10,18.879999,19.000000,18.200001,18.320000,18.320000,327900
2017-08-11,18.299999,18.440001,18.260000,18.420000,18.420000,88900
2017-08-14,18.250000,18.480000,18.200001,18.459999,18.459999,68100
2017-08-15,18.290001,18.299999,18.090000,18.160000,18.160000,113300
2017-08-16,18.150000,18.150000,17.900000,18.059999,18.059999,288300
2017-08-17,18.030001,18.059999,17.910000,17.920000,17.920000,114100
2017-08-18,17.920000,18.030001,17.920000,17.990000,17.990000,58100
2017-08-21,17.900000,17.950001,17.830000,17.870001,17.870001,106500
2017-08-22,17.879999,17.889999,17.780001,17.780001,17.780001,64400
2017-08-23,17.900000,17.900000,17.590000,17.600000,17.600000,86500
2017-08-24,17.620001,17.639999,17.540001,17.629999,17.629999,43800
2017-08-25,17.600000,17.600000,17.469999,17.480000,17.480000,70900
2017-08-28,17.520000,17.520000,17.370001,17.410000,17.410000,35900
2017-08-29,17.299999,17.350000,17.240000,17.309999,17.309999,72800
2017-08-30,17.280001,17.280001,17.120001,17.129999,17.129999,85600
2017-08-31,17.139999,17.700001,17.110001,17.690001,17.690001,108600
2017-09-01,17.809999,17.809999,17.500000,17.559999,17.559999,61300
2017-09-05,17.719999,17.809999,17.680000,17.709999,17.709999,78200
2017-09-06,17.700001,17.879999,17.680000,17.840000,17.840000,56300
2017-09-07,17.760000,17.790001,17.559999,17.600000,17.600000,87700
2017-09-08,17.629999,17.719999,17.629999,17.660000,17.660000,39500
2017-09-11,17.600000,17.740000,17.559999,17.670000,17.670000,29200
2017-09-12,17.580000,17.600000,17.139999,17.400000,17.400000,331300
2017-09-13,17.490000,17.629999,17.420000,17.430000,17.430000,52100
2017-09-14,17.469999,17.600000,17.469999,17.540001,17.540001,36200
2017-09-15,17.510000,17.590000,17.469999,17.570000,17.570000,33400
2017-09-18,17.520000,17.520000,17.370001,17.410000,17.410000,53300
2017-09-19,17.450001,17.469999,17.180000,17.280001,17.280001,67300
2017-09-20,17.350000,17.400000,17.320000,17.370001,17.370001,41900
2017-09-21,17.299999,17.400000,17.299999,17.370001,17.370001,21800
2017-09-22,17.420000,17.620001,17.400000,17.480000,17.480000,39000
2017-09-25,17.410000,17.549999,17.410000,17.520000,17.520000,42900
2017-09-26,17.480000,17.590000,17.450001,17.469999,17.469999,102800
2017-09-27,17.370001,17.570000,17.320000,17.559999,17.559999,46600
2017-09-28,17.500000,17.500000,17.430000,17.480000,17.480000,41200
2017-09-29,17.540001,17.719999,17.400000,17.639999,17.639999,100200
2017-10-02,17.559999,17.580000,17.420000,17.469999,17.469999,30400
2017-10-03,17.370001,17.420000,17.340000,17.360001,17.360001,66600
2017-10-04,17.350000,17.350000,17.219999,17.299999,17.299999,55900
2017-10-05,17.350000,17.440001,17.290001,17.370001,17.370001,29800
2017-10-06,17.370001,17.440001,17.370001,17.410000,17.410000,24500
2017-10-09,17.420000,17.420000,17.309999,17.389999,17.389999,25300
2017-10-10,17.440001,17.450001,17.320000,17.340000,17.340000,17400
2017-10-11,17.330000,17.330000,17.200001,17.200001,17.200001,41800
2017-10-12,17.200001,17.570000,17.080000,17.360001,17.360001,199200
2017-10-13,17.389999,17.549999,17.350000,17.510000,17.510000,52300
2017-10-16,17.510000,17.510000,17.400000,17.440001,17.440001,23900
2017-10-17,17.350000,17.450001,17.330000,17.400000,17.400000,33100
2017-10-18,17.350000,17.360001,17.290001,17.330000,17.330000,55800
2017-10-19,17.350000,17.440001,17.340000,17.340000,17.340000,113100
2017-10-20,17.389999,17.389999,17.180000,17.190001,17.190001,78100
2017-10-23,17.200001,17.469999,17.129999,17.469999,17.469999,84800
2017-10-24,17.450001,17.540001,17.430000,17.520000,17.520000,25700
2017-10-25,17.580000,17.639999,17.440001,17.459999,17.459999,52300
2017-10-26,17.430000,17.469999,17.389999,17.410000,17.410000,42500
2017-10-27,17.350000,17.389999,17.299999,17.340000,17.340000,60000
2017-10-30,17.299999,17.360001,17.280001,17.350000,17.350000,31300
2017-10-31,17.340000,17.340000,17.190001,17.209999,17.209999,47300
2017-11-01,17.250000,17.330000,17.250000,17.290001,17.290001,36000
2017-11-02,17.330000,17.430000,17.330000,17.400000,17.400000,47000
2017-11-03,17.370001,17.400000,17.270000,17.320000,17.320000,34600
2017-11-06,17.360001,17.360001,17.270000,17.270000,17.270000,57800
2017-11-07,17.260000,17.290001,17.209999,17.270000,17.270000,33500
2017-11-08,17.209999,17.309999,17.180000,17.230000,17.230000,35500
2017-11-09,17.320000,17.320000,16.950001,17.000000,17.000000,179900
2017-11-10,17.000000,17.059999,16.950001,17.040001,17.040001,56600
2017-11-13,16.950001,17.000000,16.950001,16.959999,16.959999,50200
2017-11-14,16.950001,16.950001,16.750000,16.780001,16.780001,112300
2017-11-15,16.780001,16.820000,16.760000,16.809999,16.809999,40400
2017-11-16,16.799999,16.799999,16.680000,16.690001,16.690001,72100
2017-11-17,16.719999,17.000000,16.719999,16.969999,16.969999,109600
2017-11-20,16.910000,17.040001,16.889999,17.010000,17.010000,57000
2017-11-21,16.940001,17.030001,16.930000,16.980000,16.980000,71800
2017-11-22,16.950001,17.100000,16.950001,17.030001,17.030001,41500
2017-11-24,17.010000,17.070000,16.870001,16.930000,16.930000,36900
2017-11-27,16.930000,16.959999,16.820000,16.830000,16.830000,34700
2017-11-28,16.830000,16.830000,16.719999,16.719999,16.719999,36500
2017-11-29,16.740000,16.920000,16.740000,16.920000,16.920000,44400
2017-11-30,16.879999,17.040001,16.860001,16.990000,16.990000,99200
2017-12-01,17.000000,17.129999,17.000000,17.080000,17.080000,57600
2017-12-04,17.150000,17.150000,16.840000,16.879999,16.879999,47300
2017-12-05,16.900000,17.040001,16.860001,16.910000,16.910000,31200
2017-12-06,16.980000,16.980000,16.790001,16.830000,16.830000,41100
2017-12-07,16.790001,16.830000,16.770000,16.809999,16.809999,31400
2017-12-08,16.870001,16.889999,16.820000,16.840000,16.840000,22300
2017-12-11,16.780001,16.780001,16.660000,16.700001,16.700001,46100
2017-12-12,16.670000,16.850000,16.620001,16.650000,16.650000,68900
2017-12-13,16.620001,16.730000,16.620001,16.680000,16.680000,321000
2017-12-14,16.670000,16.730000,16.639999,16.670000,16.670000,44200
2017-12-15,16.650000,16.730000,16.570000,16.570000,16.570000,102800
2017-12-18,16.590000,16.629999,16.570000,16.580000,16.580000,58100
2017-12-19,16.590000,16.650000,16.580000,16.620001,16.620001,26900
2017-12-20,16.610001,16.730000,16.600000,16.670000,16.670000,26800
2017-12-21,16.700001,16.799999,16.680000,16.760000,16.760000,86600
2017-12-22,16.730000,16.809999,16.730000,16.809999,16.809999,37600
2017-12-26,16.760000,16.840000,16.750000,16.799999,16.799999,39500
2017-12-27,16.790001,16.900000,16.790001,16.860001,16.860001,38400
2017-12-28,16.830000,16.840000,16.719999,16.770000,16.770000,30200
2017-12-29,16.750000,16.770000,16.730000,16.770000,16.770000,49600
2018-01-02,16.750000,16.889999,16.750000,16.850000,16.850000,65900
2018-01-03,16.900000,16.900000,16.809999,16.840000,16.840000,166900
2018-01-04,16.860001,16.860001,16.740000,16.780001,16.780001,25600
2018-01-05,16.730000,16.780001,16.730000,16.760000,16.760000,27800
2018-01-08,16.730000,16.730000,16.570000,16.580000,16.580000,95300
2018-01-09,16.629999,16.690001,16.629999,16.670000,16.670000,33700
2018-01-10,16.670000,16.709999,16.639999,16.690001,16.690001,63300
2018-01-11,16.620001,16.740000,16.620001,16.700001,16.700001,107800
2018-01-12,16.680000,16.730000,16.530001,16.610001,16.610001,88900
2018-01-16,16.580000,16.670000,16.540001,16.670000,16.670000,62900
2018-01-17,16.690001,16.850000,16.660000,16.820000,16.820000,62200
2018-01-18,16.809999,16.840000,16.750000,16.780001,16.780001,32700
2018-01-19,16.830000,16.879999,16.780001,16.809999,16.809999,26400
2018-01-22,16.900000,16.920000,16.780001,16.790001,16.790001,50400
2018-01-23,16.760000,16.799999,16.700001,16.799999,16.799999,23600
2018-01-24,16.900000,17.000000,16.860001,16.959999,16.959999,66900
2018-01-25,17.000000,17.049999,16.920000,16.959999,16.959999,60600
2018-01-26,16.959999,17.010000,16.910000,16.980000,16.980000,31700
2018-01-29,17.070000,17.100000,17.010000,17.059999,17.059999,112800
2018-01-30,17.080000,17.190001,17.080000,17.129999,17.129999,78700
2018-01-31,17.150000,17.180000,17.090000,17.150000,17.150000,47100
2018-02-01,17.139999,17.180000,17.030001,17.139999,17.139999,32800
2018-02-02,17.129999,17.180000,17.080000,17.110001,17.110001,40300
2018-02-05,17.049999,17.100000,16.940001,16.980000,16.980000,112300
2018-02-06,16.990000,17.230000,16.990000,17.190001,17.190001,110600
2018-02-07,17.250000,17.299999,17.150000,17.250000,17.250000,82100
2018-02-08,17.250000,17.370001,17.230000,17.230000,17.230000,71600
2018-02-09,17.209999,17.299999,17.129999,17.150000,17.150000,152900
2018-02-12,17.280001,17.360001,17.270000,17.360001,17.360001,79500
2018-02-13,17.379999,17.410000,17.309999,17.309999,17.309999,83500
2018-02-14,17.290001,17.400000,17.260000,17.320000,17.320000,54500
2018-02-15,17.350000,17.410000,17.290001,17.410000,17.410000,123600
2018-02-16,17.400000,17.400000,17.340000,17.350000,17.350000,65900
2018-02-20,17.410000,17.480000,17.280001,17.290001,17.290001,75300
2018-02-21,17.350000,17.389999,17.280001,17.320000,17.320000,19800
2018-02-22,17.299999,17.370001,17.260000,17.350000,17.350000,27000
2018-02-23,17.400000,17.400000,17.309999,17.350000,17.350000,55400
2018-02-26,17.450001,17.510000,17.410000,17.459999,17.459999,66500
2018-02-27,17.490000,17.540001,17.480000,17.520000,17.520000,65100
2018-02-28,17.559999,17.730000,17.559999,17.610001,17.610001,154500
2018-03-01,17.610001,17.840000,17.610001,17.840000,17.840000,195100
2018-03-02,17.809999,17.840000,17.690001,17.760000,17.760000,108200
2018-03-05,17.820000,17.870001,17.730000,17.860001,17.860001,83100
2018-03-06,17.809999,17.889999,17.790001,17.879999,17.879999,48700
2018-03-07,17.840000,17.910000,17.840000,17.850000,17.850000,51100
2018-03-08,17.860001,18.110001,17.860001,18.100000,18.100000,276800
2018-03-09,18.000000,18.049999,17.940001,17.969999,17.969999,62800
2018-03-12,17.860001,17.990000,17.860001,17.990000,17.990000,117600
2018-03-13,18.049999,18.170000,18.040001,18.049999,18.049999,60800
2018-03-14,18.080000,18.129999,17.930000,17.959999,17.959999,43900
2018-03-15,17.980000,17.980000,17.799999,17.860001,17.860001,40300
2018-03-16,17.809999,17.809999,17.690001,17.690001,17.690001,85600
2018-03-19,17.559999,17.559999,17.370001,17.410000,17.410000,116800
2018-03-20,17.370001,17.430000,17.299999,17.360001,17.360001,65800
2018-03-21,17.400000,17.400000,17.309999,17.340000,17.340000,49000
2018-03-22,17.400000,17.430000,17.340000,17.420000,17.420000,25300
2018-03-23,17.299999,17.480000,17.120001,17.440001,17.440001,80200
2018-03-26,17.510000,17.549999,17.340000,17.370001,17.370001,47500
2018-03-27,17.440001,17.440001,17.290001,17.340000,17.340000,29000
2018-03-28,17.330000,17.350000,17.260000,17.320000,17.320000,29500
2018-03-29,17.430000,18.000000,17.320000,17.959999,17.959999,280200
2018-04-02,18.049999,18.160000,17.959999,17.959999,17.959999,122900
2018-04-03,18.040001,18.150000,17.959999,18.000000,18.000000,91300
2018-04-04,17.610001,17.870001,17.500000,17.660000,17.660000,76100
2018-04-05,17.809999,18.100000,17.809999,18.080000,18.080000,172300
2018-04-06,17.959999,18.080000,17.930000,18.030001,18.030001,64200
2018-04-09,18.090000,18.209999,18.049999,18.139999,18.139999,171600
2018-04-10,18.110001,18.180000,18.020000,18.100000,18.100000,91700
2018-04-11,18.090000,18.090000,17.930000,17.969999,17.969999,82400
2018-04-12,17.900000,18.070000,17.900000,18.059999,18.059999,57700
2018-04-13,18.020000,18.020000,17.870001,17.879999,17.879999,84900
2018-04-16,17.889999,17.940001,17.740000,17.760000,17.760000,83100
2018-04-17,17.770000,17.799999,17.660000,17.700001,17.700001,97500
2018-04-18,17.780001,17.830000,17.730000,17.780001,17.780001,38600
2018-04-19,17.830000,17.830000,17.730000,17.780001,17.780001,50100
2018-04-20,17.670000,17.700001,17.540001,17.559999,17.559999,89900
2018-04-23,17.549999,17.650000,17.540001,17.620001,17.620001,66200
2018-04-24,17.580000,17.750000,17.549999,17.740000,17.740000,55200
2018-04-25,17.809999,17.990000,17.809999,17.950001,17.950001,131600
2018-04-26,17.969999,17.980000,17.870001,17.959999,17.959999,38800
2018-04-27,18.000000,18.120001,17.959999,18.120001,18.120001,80300
2018-04-30,18.209999,18.299999,18.110001,18.190001,18.190001,108600
2018-05-01,18.250000,18.389999,18.250000,18.379999,18.379999,88700
2018-05-02,18.400000,18.400000,18.320000,18.379999,18.379999,36500
2018-05-03,18.379999,18.500000,18.340000,18.480000,18.480000,118600
2018-05-04,18.440001,18.480000,18.379999,18.420000,18.420000,64500
2018-05-07,18.290001,18.299999,18.150000,18.150000,18.150000,84600
2018-05-08,18.240000,18.320000,18.200001,18.320000,18.320000,79400
2018-05-09,18.290001,18.350000,18.250000,18.280001,18.280001,37200
2018-05-10,18.280001,18.420000,18.160000,18.180000,18.180000,160400
2018-05-11,18.120001,18.150000,18.030001,18.059999,18.059999,90300
2018-05-14,18.040001,18.110001,17.969999,18.070000,18.070000,52600
2018-05-15,18.139999,18.240000,18.049999,18.230000,18.230000,52800
2018-05-16,18.240000,18.299999,18.100000,18.110001,18.110001,90600
2018-05-17,18.230000,18.230000,17.959999,17.990000,17.990000,73200
2018-05-18,18.129999,18.270000,18.080000,18.209999,18.209999,113900
2018-05-21,18.350000,18.350000,18.219999,18.280001,18.280001,133700
2018-05-22,18.360001,18.420000,18.330000,18.360001,18.360001,82500
2018-05-23,18.330000,18.500000,18.330000,18.469999,18.469999,90300
2018-05-24,18.540001,18.600000,18.309999,18.340000,18.340000,164500
2018-05-25,18.410000,18.490000,18.340000,18.450001,18.450001,44200
2018-05-29,18.410000,18.420000,18.100000,18.200001,18.200001,68200
2018-05-30,18.090000,18.090000,17.879999,17.980000,17.980000,261500
2018-05-31,18.120001,18.190001,18.000000,18.030001,18.030001,74700
2018-06-01,18.110001,18.120001,17.920000,17.940001,17.940001,91300
2018-06-04,17.820000,17.820000,17.549999,17.549999,17.549999,288400
2018-06-05,17.650000,17.700001,17.580000,17.670000,17.670000,138600
2018-06-06,17.730000,17.750000,17.510000,17.530001,17.530001,74000
2018-06-07,17.639999,17.639999,17.370001,17.480000,17.480000,96000
2018-06-08,17.420000,17.530001,17.389999,17.490000,17.490000,78300
2018-06-11,17.410000,17.440001,17.059999,17.070000,17.070000,206200
2018-06-12,17.180000,17.549999,17.170000,17.459999,17.459999,316900
2018-06-13,17.389999,17.500000,17.309999,17.400000,17.400000,319700
2018-06-14,17.209999,17.230000,16.920000,16.950001,16.950001,203400
2018-06-15,16.750000,17.110001,16.690001,16.870001,16.870001,155200
2018-06-18,16.770000,16.790001,16.620001,16.650000,16.650000,103600
2018-06-19,16.389999,16.730000,16.010000,16.600000,16.600000,399400
2018-06-20,16.660000,16.730000,16.379999,16.629999,16.629999,101000
2018-06-21,16.660000,16.809999,16.629999,16.750000,16.750000,80900
2018-06-22,16.719999,16.799999,16.629999,16.709999,16.709999,33100
2018-06-25,16.580000,16.680000,16.400000,16.410000,16.410000,101400
2018-06-26,16.570000,16.610001,16.350000,16.520000,16.520000,61000
2018-06-27,16.590000,16.700001,16.469999,16.500000,16.500000,80100
2018-06-28,16.480000,16.480000,16.200001,16.209999,16.209999,42000
2018-06-29,16.299999,16.629999,16.299999,16.440001,16.440001,86300
2018-07-02,16.379999,16.379999,15.960000,16.010000,16.010000,122200
2018-07-03,16.139999,16.270000,16.129999,16.190001,16.190001,26500
2018-07-05,16.209999,16.379999,16.139999,16.139999,16.139999,44400
2018-07-06,16.190001,16.549999,16.190001,16.510000,16.510000,82600
2018-07-09,16.370001,16.370001,16.139999,16.290001,16.290001,59700
2018-07-10,16.200001,16.200001,15.880000,16.040001,16.040001,214700
2018-07-11,15.920000,15.970000,15.730000,15.760000,15.760000,117300
2018-07-12,15.800000,16.129999,15.660000,15.940000,15.940000,124100
2018-07-13,15.850000,15.890000,15.700000,15.770000,15.770000,56500
2018-07-16,15.780000,15.960000,15.780000,15.850000,15.850000,23800
2018-07-17,15.990000,16.100000,15.940000,16.040001,16.040001,97200
2018-07-18,16.120001,16.120001,15.990000,16.049999,16.049999,41900
2018-07-19,16.070000,16.219999,16.020000,16.200001,16.200001,82100
2018-07-20,16.240000,16.330000,16.129999,16.320000,16.320000,81800
2018-07-23,16.389999,16.469999,16.330000,16.410000,16.410000,41100
2018-07-24,16.260000,16.370001,16.200001,16.240000,16.240000,49500
2018-07-25,16.330000,16.530001,16.330000,16.530001,16.530001,86100
2018-07-26,16.680000,16.730000,16.510000,16.530001,16.530001,183000
2018-07-27,16.520000,16.639999,16.520000,16.570000,16.570000,34800
2018-07-30,16.719999,16.889999,16.719999,16.799999,16.799999,57600
2018-07-31,16.910000,17.070000,16.809999,16.959999,16.959999,79000
2018-08-01,16.959999,17.010000,16.670000,16.740000,16.740000,50500
2018-08-02,16.830000,17.000000,16.770000,16.820000,16.820000,43200
2018-08-03,16.820000,17.000000,16.790001,16.950001,16.950001,70600
2018-08-06,16.980000,17.030001,16.950001,16.980000,16.980000,33600
2018-08-07,17.030001,17.040001,16.910000,16.969999,16.969999,50000
2018-08-08,17.000000,17.090000,16.950001,16.980000,16.980000,64600
2018-08-09,16.959999,16.990000,16.780001,16.850000,16.850000,53800
2018-08-10,16.850000,16.910000,16.410000,16.420000,16.420000,338500
2018-08-13,16.280001,16.410000,16.240000,16.400000,16.400000,32900
2018-08-14,16.440001,16.660000,16.410000,16.660000,16.660000,37500
2018-08-15,16.520000,16.690001,16.520000,16.610001,16.610001,36400
2018-08-16,16.719999,16.830000,16.719999,16.780001,16.780001,38400
2018-08-17,16.740000,16.799999,16.629999,16.700001,16.700001,48300
2018-08-20,16.700001,16.700001,16.549999,16.670000,16.670000,30300
2018-08-21,16.520000,16.670000,16.480000,16.540001,16.540001,29800
2018-08-22,16.469999,16.469999,16.230000,16.260000,16.260000,64200
2018-08-23,16.200001,16.230000,16.030001,16.040001,16.040001,85700
2018-08-24,16.059999,16.150000,16.030001,16.090000,16.090000,50400
2018-08-27,16.000000,16.129999,15.900000,16.020000,16.020000,320300
2018-08-28,16.070000,16.090000,15.850000,15.860000,15.860000,55500
2018-08-29,15.930000,15.930000,15.830000,15.870000,15.870000,36100
2018-08-30,15.950000,15.950000,15.820000,15.850000,15.850000,49200
2018-08-31,15.900000,16.219999,15.870000,16.200001,16.200001,52300
2018-09-04,16.129999,16.299999,16.070000,16.290001,16.290001,68300
2018-09-05,16.209999,16.299999,16.139999,16.200001,16.200001,18300
2018-09-06,16.110001,16.270000,16.110001,16.219999,16.219999,40500
2018-09-07,16.150000,16.320000,16.150000,16.250000,16.250000,59400
2018-09-10,16.240000,16.290001,16.180000,16.280001,16.280001,42600
2018-09-11,16.240000,16.309999,16.219999,16.240000,16.240000,35900
2018-09-12,16.190001,16.200001,15.680000,15.780000,15.780000,325800
2018-09-13,15.760000,15.800000,15.630000,15.700000,15.700000,55800
2018-09-14,15.650000,15.730000,15.650000,15.710000,15.710000,31600
